customer_id,Segment
217,Budget-conscious
179,Budget-conscious
81,Budget-conscious
50,At risk / inactive customers
13,Budget-conscious
341,At risk / inactive customers
573,At risk / inactive customers
614,At risk / inactive customers
418,Budget-conscious
315,At risk / inactive customers
365,At risk / inactive customers
255,At risk / inactive customers
94,Budget-conscious
247,At risk / inactive customers
393,At risk / inactive customers
110,Budget-conscious
153,At risk / inactive customers
143,Budget-conscious
249,Budget-conscious
203,Budget-conscious
207,At risk / inactive customers
11,At risk / inactive customers
194,Budget-conscious
214,At risk / inactive customers
544,Budget-conscious
344,Budget-conscious
555,Budget-conscious
398,Budget-conscious
557,Budget-conscious
300,Budget-conscious
496,Budget-conscious
27,At risk / inactive customers
184,At risk / inactive customers
61,At risk / inactive customers
445,At risk / inactive customers
74,At risk / inactive customers
21,Budget-conscious
234,At risk / inactive customers
181,At risk / inactive customers
609,At risk / inactive customers
220,Budget-conscious
89,At risk / inactive customers
578,At risk / inactive customers
351,Budget-conscious
4,Budget-conscious
548,Budget-conscious
238,At risk / inactive customers
75,At risk / inactive customers
310,Budget-conscious
44,At risk / inactive customers
186,At risk / inactive customers
440,Budget-conscious
174,At risk / inactive customers
169,At risk / inactive customers
72,Budget-conscious
385,At risk / inactive customers
349,Budget-conscious
293,At risk / inactive customers
386,Budget-conscious
69,Budget-conscious
364,At risk / inactive customers
366,At risk / inactive customers
160,Budget-conscious
192,Budget-conscious
474,At risk / inactive customers
467,Budget-conscious
320,At risk / inactive customers
571,Budget-conscious
588,At risk / inactive customers
288,Budget-conscious
637,At risk / inactive customers
558,Budget-conscious
600,Budget-conscious
9,At risk / inactive customers
1,At risk / inactive customers
380,At risk / inactive customers
643,At risk / inactive customers
154,At risk / inactive customers
462,Budget-conscious
325,Budget-conscious
180,Budget-conscious
280,At risk / inactive customers
554,Budget-conscious
468,At risk / inactive customers
41,Budget-conscious
369,At risk / inactive customers
98,At risk / inactive customers
337,Budget-conscious
14,At risk / inactive customers
156,At risk / inactive customers
274,Budget-conscious
279,At risk / inactive customers
132,At risk / inactive customers
191,At risk / inactive customers
559,At risk / inactive customers
611,At risk / inactive customers
137,Budget-conscious
580,At risk / inactive customers
512,Budget-conscious
118,At risk / inactive customers
356,At risk / inactive customers
491,Budget-conscious
416,Budget-conscious
510,Budget-conscious
202,At risk / inactive customers
24,Budget-conscious
63,Budget-conscious
519,Budget-conscious
475,At risk / inactive customers
476,Budget-conscious
482,At risk / inactive customers
477,At risk / inactive customers
362,At risk / inactive customers
434,At risk / inactive customers
547,At risk / inactive customers
615,At risk / inactive customers
248,Budget-conscious
348,At risk / inactive customers
470,At risk / inactive customers
299,At risk / inactive customers
240,Budget-conscious
269,At risk / inactive customers
177,At risk / inactive customers
388,Budget-conscious
123,At risk / inactive customers
590,At risk / inactive customers
374,At risk / inactive customers
405,At risk / inactive customers
640,At risk / inactive customers
521,At risk / inactive customers
71,Budget-conscious
79,At risk / inactive customers
333,At risk / inactive customers
613,At risk / inactive customers
208,Budget-conscious
435,At risk / inactive customers
596,At risk / inactive customers
151,At risk / inactive customers
311,At risk / inactive customers
443,Budget-conscious
189,At risk / inactive customers
331,At risk / inactive customers
403,Budget-conscious
141,At risk / inactive customers
537,At risk / inactive customers
256,Budget-conscious
167,Budget-conscious
65,At risk / inactive customers
291,At risk / inactive customers
211,At risk / inactive customers
166,Budget-conscious
175,At risk / inactive customers
190,At risk / inactive customers
483,At risk / inactive customers
453,At risk / inactive customers
525,At risk / inactive customers
330,Budget-conscious
97,At risk / inactive customers
242,Budget-conscious
116,Budget-conscious
224,At risk / inactive customers
205,At risk / inactive customers
412,At risk / inactive customers
610,Budget-conscious
82,At risk / inactive customers
391,Budget-conscious
270,At risk / inactive customers
414,Budget-conscious
319,At risk / inactive customers
538,Budget-conscious
140,At risk / inactive customers
500,At risk / inactive customers
631,Budget-conscious
527,Budget-conscious
73,Budget-conscious
563,At risk / inactive customers
38,At risk / inactive customers
292,Budget-conscious
562,At risk / inactive customers
35,Budget-conscious
