campaign_id,campaign_type,target_audience,campaign_duration,conversion_rate,acquisition_cost,roi,campaign_language,impressions,clicks
71,Display Advertising,25-34,75,0.0633,30.39,1.0010570677685744,French,6628,420.0
34,Display Advertising,45-54,30,0.0406,16.51,1.2550717511151468,Mandarin,4616,187.0
63,Affiliate Marketing,25-34,60,0.1901,222.24,3.2713961082463254,Spanish,41480,7885.0
21,Search Engine Optimization,35-44,60,0.1442,156.78,3.6629137108687573,English,41514,5986.0
48,Display Advertising,25-34,60,0.06,38.83,1.1839590961197022,French,46971,2818.0
92,Telemarketing,55+,15,0.0626,37.86,1.4120726590023596,German,36736,
46,Affiliate Marketing,25-34,15,0.16,92.51,2.3985118786773567,English,27286,4366.0
45,Affiliate Marketing,25-34,60,0.1543,279.91,3.7583402374783437,German,10575,1632.0
38,Affiliate Marketing,45-54,30,0.1084,69.46,2.123477491902441,Spanish,2071,224.0
82,Display Advertising,25-34,60,0.0774,58.55,2.0243492912023786,Mandarin,42293,3273.0
3,Email Marketing,45-54,30,0.0243,7.56,0.565903110269113,English,25833,628.0
54,Affiliate Marketing,55+,15,0.148,95.65,3.393930259939971,English,24670,3651.0
1,Email Marketing,25-34,30,0.0157,7.63,0.6817717443236015,German,33339,523.0
68,Display Advertising,45-54,30,0.0666,33.4,1.3037536411418815,German,12880,858.0
95,Telemarketing,35-44,45,0.0793,75.24,1.790223284839728,German,49674,
90,Telemarketing,45-54,75,0.0744,82.1,1.0033614303441944,German,16715,
65,Display Advertising,18-24,60,0.0892,41.09,1.5375134315222954,Mandarin,11853,1057.0
23,Display Advertising,25-34,15,0.0986,46.96,1.642790614247343,German,36254,3575.0
15,Email Marketing,25-34,45,0.0179,4.37,0.5180886855159137,Spanish,6892,123.0
19,Search Engine Optimization,25-34,45,0.1359,121.67,2.9839523897933957,German,24210,3290.0
39,Display Advertising,35-44,15,0.0658,23.46,1.2016574537689522,English,7970,524.0
94,Telemarketing,45-54,30,0.0756,75.05,1.585852042230585,Mandarin,18380,
