engagement_id,customer_id,campaign_id,channel_used,has_engaged,day,month,duration
1,1,6,Email,0,5,January,
2,2,90,Telephone,0,2,July,
3,3,63,Instagram,0,16,June,
4,4,69,TikTok,0,2,March,
5,1022,31,Google Ads,1,30,May,116
6,5,95,Telephone,0,30,November,
7,20,45,Instagram,1,23,March,95
8,6,9,Email,0,7,October,
9,680,57,TikTok,1,14,December,136
10,7,65,Instagram,0,7,September,
11,8,83,Website,0,11,May,
12,3213,67,Instagram,1,28,May,87
13,9,17,Email,0,25,September,
14,10,16,Email,0,17,October,
15,11,82,Website,0,4,January,
16,12,25,Google Ads,0,1,February,
17,3604,36,TikTok,1,25,December,91
18,13,99,Landline,0,5,January,
19,14,89,Landline,0,12,March,
20,15,7,Email,0,27,February,
21,16,78,Website,0,13,February,
22,17,64,TikTok,0,4,September,
23,18,55,Instagram,0,1,July,
24,19,40,Instagram,0,6,July,
25,2250,69,Instagram,1,28,March,72
26,20,95,Telephone,0,2,January,
27,1104,56,TikTok,1,29,February,177
28,549,49,TikTok,1,12,June,65
29,21,96,Telephone,0,22,November,
30,2019,34,TikTok,1,28,January,85
31,22,9,Email,0,4,July,
32,23,44,TikTok,0,20,May,
33,24,20,Google Ads,0,28,July,
34,25,3,Email,0,10,April,
35,1671,67,TikTok,1,1,December,149
36,26,59,Instagram,0,19,May,
37,27,13,Email,0,29,January,
38,28,91,Telephone,0,15,January,
39,29,37,Instagram,0,15,February,
40,30,96,Landline,0,29,November,
41,31,84,Landline,0,20,October,
42,32,95,Telephone,0,4,June,
43,33,34,Instagram,0,2,December,
44,3181,58,TikTok,1,1,January,73
45,34,23,Google Ads,0,25,March,
46,35,65,TikTok,0,22,May,
47,1488,85,Landline,1,8,July,377
48,2886,68,TikTok,1,28,August,59
49,36,9,Email,0,15,May,
50,109,37,Instagram,1,3,May,64
51,37,97,Landline,0,16,August,
52,698,34,TikTok,1,13,November,100
53,38,71,Website,0,4,September,
54,39,22,Google Ads,0,5,February,
55,40,89,Landline,0,15,May,
56,41,26,Google Ads,0,12,October,
57,42,7,Email,0,26,November,
58,1402,39,TikTok,1,13,September,174
59,2303,60,TikTok,1,18,January,171
60,278,18,Email,1,28,August,
61,43,16,Email,0,26,December,
62,44,47,Instagram,0,10,November,
63,45,22,Google Ads,0,29,October,
64,2117,16,Email,1,30,December,
65,2024,51,Instagram,1,5,August,162
66,46,72,Website,0,21,August,
67,786,58,TikTok,1,30,April,23
68,47,48,Instagram,0,27,December,
69,48,77,Website,0,10,November,
70,49,36,TikTok,0,13,October,
71,50,87,Landline,0,28,January,
72,51,92,Telephone,0,16,August,
73,52,57,TikTok,0,17,February,
74,145,1,Email,1,2,April,
75,2061,6,Email,1,30,September,
76,53,61,TikTok,0,3,June,
77,54,96,Telephone,0,1,January,
78,55,65,Instagram,0,1,October,
79,56,55,TikTok,0,4,December,
80,57,19,Google Ads,0,10,February,
81,58,77,Website,0,5,November,
82,1050,47,TikTok,1,11,December,38
83,3201,22,Google Ads,1,24,January,84
