transaction_id,customer_id,transaction_type,transaction_amt,transaction_date
294901,1906,Credit,706.42,2024-11-27 13:54:42
484567,3060,Withdrawal,319.52,2023-01-27 07:43:09
949962,2433,Withdrawal,249.65,2023-11-01 20:54:57
178809,2433,Withdrawal,426.47,2023-06-22 12:03:06
943693,2476,Deposit,2.0,2023-04-08 10:02:03
248954,2476,Deposit,235.49,2023-03-16 11:32:43
265602,3245,Credit,783.99,2024-12-12 19:58:45
799715,3245,Transfer,1184.4,2024-10-14 17:29:34
858155,2250,Transfer,447.06,2023-02-23 04:03:30
356248,1894,Credit,60.6,2024-08-12 20:51:20
130630,1894,Deposit,216.98,2024-07-09 22:51:31
545656,1894,Transfer,209.19,2024-07-03 22:17:24
732587,1894,Withdrawal,293.46,2023-04-23 10:14:54
927465,1894,Withdrawal,294.69,2023-07-25 11:18:00
953172,3107,Transfer,367.05,2023-10-05 05:42:25
605933,3317,Deposit,673.26,2024-11-22 07:16:31
168296,3317,Transfer,679.79,2023-07-07 16:49:14
215607,3317,Credit,7.64,2024-05-18 17:29:18
751527,3103,Credit,16.15,2023-12-18 02:25:11
481180,3103,Transfer,196.67,2024-09-17 20:43:04
468807,3103,Transfer,269.7,2024-12-04 00:52:14
368441,3103,Transfer,367.35,2023-11-10 15:09:29
297815,3103,Credit,154.64,2023-12-09 07:38:06
592814,2277,Withdrawal,412.06,2024-04-23 15:18:35
384036,2277,Transfer,435.63,2024-10-29 13:50:38
368255,2277,Transfer,86.4,2024-03-17 06:02:07
348631,3922,Withdrawal,822.58,2023-07-01 04:09:43
348915,3922,Transfer,546.35,2023-03-17 14:36:29
770060,3922,Deposit,330.27,2024-05-05 14:47:12
138801,3922,Transfer,222.78,2024-02-14 16:14:46
363017,1819,Credit,297.85,2024-11-14 23:09:30
978291,1819,Withdrawal,234.73,2024-12-21 03:50:02
233383,2931,Credit,514.93,2024-10-07 22:40:05
545971,2931,Credit,389.37,2024-08-24 08:41:50
411142,2931,Transfer,248.72,2024-04-23 01:04:15
120225,2931,Credit,196.65,2023-02-16 00:13:09
989419,2931,Transfer,231.47,2023-02-09 23:27:26
463417,3108,Deposit,368.01,2023-09-20 20:38:22
679868,3108,Credit,368.34,2023-09-14 06:13:37
901299,3108,Withdrawal,411.13,2023-07-15 23:00:53
714797,3108,Transfer,624.45,2024-01-25 10:29:06
715074,425,Deposit,146.44,2024-01-07 12:14:55
477961,425,Credit,210.94,2023-02-25 08:55:23
152599,425,Withdrawal,189.8,2023-03-09 08:11:44
778921,2080,Withdrawal,375.02,2023-02-27 13:39:55
616677,2397,Credit,441.23,2024-04-25 03:06:30
359281,2397,Withdrawal,260.39,2023-01-24 05:03:15
859903,2397,Withdrawal,323.32,2023-10-22 20:38:07
120071,1629,Deposit,252.36,2023-12-03 11:47:38
302145,1629,Transfer,964.35,2023-02-05 01:13:07
828062,1629,Credit,521.52,2023-01-13 20:21:49
399332,1629,Credit,827.73,2024-08-21 14:35:06
436715,1629,Withdrawal,690.33,2024-01-08 10:40:30
501287,2546,Withdrawal,451.13,2024-01-14 03:00:54
741500,2358,Credit,192.69,2024-04-22 18:23:13
246549,2358,Transfer,338.96,2023-02-21 23:26:41
637483,2358,Credit,360.67,2023-01-08 19:51:46
751672,2358,Deposit,198.48,2023-11-26 05:07:07
552378,2358,Credit,436.58,2023-10-26 04:54:20
833034,1469,Withdrawal,615.14,2023-04-02 19:11:27
910883,1469,Deposit,435.64,2023-06-20 07:56:25
691278,1469,Transfer,2.0,2023-05-17 06:43:29
519817,1469,Transfer,59.87,2024-06-24 23:29:25
777955,3798,Transfer,762.7,2023-09-21 07:19:58
430824,3798,Withdrawal,410.74,2024-11-26 12:02:13
495265,668,Transfer,386.68,2024-06-18 01:14:36
368353,366,Credit,12.46,2023-08-18 03:24:23
325530,178,Credit,135.22,2023-07-16 23:30:24
131099,2617,Withdrawal,482.47,2023-11-21 04:26:36
862318,2617,Transfer,550.32,2024-07-16 23:47:06
235839,2617,Transfer,360.01,2024-02-12 23:45:04
502937,3698,Credit,631.23,2024-07-03 08:09:03
890300,3698,Withdrawal,605.13,2024-07-20 22:16:52
681926,3698,Credit,448.12,2023-02-21 04:44:48
312745,3698,Credit,668.39,2024-08-19 11:25:44
268925,600,Transfer,67.49,2024-11-22 10:41:50
785505,600,Transfer,37.33,2024-11-11 17:35:16
965690,377,Deposit,85.72,2024-12-27 04:19:03
120521,278,Transfer,245.24,2023-08-12 03:27:14
652219,278,Credit,66.3,2024-09-23 01:44:13
249085,1591,Transfer,903.53,2023-07-03 07:56:24
543954,1591,Transfer,839.0,2024-10-30 06:34:36
877858,1591,Credit,303.95,2024-01-03 09:48:28
662082,392,Transfer,138.54,2024-09-26 08:01:52
869780,2924,Transfer,147.77,2024-04-12 20:07:29
854209,2924,Credit,577.49,2023-06-18 04:01:56
151471,2924,Deposit,430.96,2024-05-24 01:00:50
392959,2924,Credit,355.68,2024-07-17 10:58:05
602624,737,Deposit,439.2,2024-11-27 19:28:57
183926,737,Credit,139.52,2023-02-27 15:49:53
286764,737,Withdrawal,222.27,2023-11-09 06:32:46
329269,737,Credit,227.86,2023-07-07 21:40:56
890215,514,Deposit,2.0,2024-06-26 19:37:22
885342,3831,Withdrawal,359.12,2023-07-26 15:35:14
470388,3831,Credit,273.84,2023-12-17 15:11:52
809830,3831,Transfer,251.33,2024-07-26 23:06:45
297648,2184,Deposit,611.18,2024-04-23 11:35:10
562631,2184,Transfer,669.56,2024-11-18 16:57:56
217523,2184,Withdrawal,101.35,2024-03-05 00:18:05
219113,2184,Deposit,535.92,2024-07-21 09:15:35
672820,2184,Transfer,908.62,2024-03-19 10:52:55
480193,2184,Transfer,623.73,2024-03-21 20:41:43
451528,2805,Withdrawal,266.42,2024-12-25 17:27:13
947576,2805,Credit,207.38,2024-11-08 16:11:44
482425,673,Withdrawal,264.24,2023-01-14 11:47:48
249881,191,Deposit,42.68,2024-02-03 10:45:30
648022,2639,Credit,289.13,2024-05-15 13:14:43
971129,2948,Deposit,768.43,2024-10-21 01:16:49
180870,2948,Deposit,516.26,2023-09-03 00:13:01
737247,2948,Withdrawal,1124.35,2024-05-27 02:08:10
429946,2948,Credit,635.28,2023-03-09 12:59:08
353060,2948,Withdrawal,342.76,2023-07-26 03:13:13
866811,2948,Deposit,965.19,2024-05-09 14:59:09
590548,2193,Deposit,1869.49,2023-01-07 00:23:33
900235,2193,Credit,1731.97,2024-06-22 17:38:05
679799,2193,Credit,2.0,2024-07-12 18:44:53
344716,2590,Deposit,122.51,2024-08-06 23:25:51
937581,2590,Deposit,546.34,2023-03-20 03:47:14
878421,2590,Credit,586.25,2024-09-12 20:29:30
133695,1581,Transfer,193.71,2023-01-01 21:42:41
906335,502,Withdrawal,110.5,2024-01-07 05:26:06
429026,502,Transfer,162.71,2023-07-09 01:08:43
430658,2108,Credit,471.66,2024-10-29 18:38:39
180129,2108,Withdrawal,531.71,2024-03-19 01:19:19
125537,2108,Withdrawal,398.32,2023-06-21 22:34:12
351794,3482,Deposit,1221.26,2023-02-19 12:10:56
237599,3482,Deposit,963.56,2023-09-08 11:28:57
825692,2081,Deposit,600.87,2024-02-05 06:15:45
887122,203,Transfer,80.17,2024-01-31 01:46:41
660375,203,Withdrawal,85.81,2023-08-02 05:02:05
827603,203,Transfer,120.39,2024-09-16 19:25:17
402948,2793,Transfer,215.31,2023-03-03 04:28:41
938239,2793,Transfer,389.42,2024-02-21 01:49:45
118274,2793,Withdrawal,117.55,2024-04-02 19:21:47
983685,2793,Withdrawal,455.31,2024-03-30 20:00:48
827741,2239,Credit,292.23,2023-04-29 18:27:22
829696,2239,Withdrawal,471.25,2024-01-11 23:02:21
246014,2239,Credit,348.69,2023-05-19 19:00:58
227246,2239,Deposit,117.19,2023-02-11 12:46:38
244415,2594,Withdrawal,89.08,2024-08-29 00:08:33
355078,2594,Deposit,103.88,2023-04-15 12:13:44
870992,2594,Credit,329.68,2023-08-20 16:42:35
980277,2594,Transfer,291.51,2023-10-11 18:21:12
182605,2594,Withdrawal,388.21,2024-02-19 13:47:15
653832,3147,Withdrawal,267.84,2024-09-18 21:43:13
121708,3147,Credit,312.91,2024-02-14 22:09:15
915530,3348,Credit,229.23,2024-11-11 15:00:06
673683,3348,Withdrawal,291.66,2024-06-10 00:15:55
375413,3348,Credit,204.99,2023-02-26 21:42:05
928521,2281,Transfer,98.34,2024-05-21 09:06:23
776079,2281,Credit,538.97,2024-02-06 12:50:24
224717,2281,Withdrawal,167.61,2023-03-18 05:41:47
397243,1315,Transfer,1069.41,2024-03-31 10:26:39
831126,1315,Deposit,431.25,2023-12-04 12:18:04
692883,1315,Transfer,861.55,2024-04-27 07:03:38
373021,1315,Transfer,476.81,2023-11-30 15:03:10
249018,1315,Withdrawal,920.36,2023-10-24 14:42:46
980943,1315,Deposit,647.69,2023-08-23 00:21:07
157215,1315,Deposit,664.12,2023-02-21 08:00:03
327704,1585,Credit,338.59,2024-09-14 00:33:37
237310,1585,Withdrawal,121.17,2024-11-13 10:42:01
463813,1585,Withdrawal,420.37,2024-06-29 15:50:03
923301,1585,Transfer,435.83,2024-11-16 20:09:16
901564,645,Withdrawal,74.45,2023-11-07 11:59:39
953677,645,Withdrawal,118.86,2024-08-21 09:26:44
410057,1855,Credit,191.27,2024-10-05 18:46:32
151195,3368,Withdrawal,190.92,2023-09-02 20:21:06
362153,3368,Withdrawal,293.13,2023-12-24 14:47:28
426917,3797,Withdrawal,180.41,2024-03-22 19:48:42
598334,2804,Withdrawal,198.11,2024-01-03 11:40:32
282347,2804,Deposit,270.13,2024-05-15 08:30:00
125636,2804,Credit,266.27,2023-06-22 12:53:51
579380,2804,Credit,2.0,2023-05-13 12:20:23
948985,2804,Withdrawal,282.7,2024-05-27 06:30:03
658107,3291,Credit,399.14,2023-05-27 03:16:21
726800,3291,Credit,281.28,2024-12-10 12:17:19
615451,3291,Credit,236.52,2023-11-11 14:06:05
657411,1223,Withdrawal,236.68,2023-09-16 06:47:54
193187,1223,Credit,175.51,2024-06-13 11:32:26
563113,1223,Transfer,366.13,2024-05-10 23:27:05
398771,1403,Withdrawal,73.34,2023-01-21 04:02:14
731733,1403,Transfer,409.14,2023-04-13 05:51:03
568294,1403,Credit,406.8,2024-12-11 11:34:27
452570,1403,Credit,264.62,2024-02-10 13:29:03
463085,988,Transfer,88.45,2024-01-07 19:53:06
760615,312,Deposit,310.11,2024-03-07 03:04:57
892844,2474,Withdrawal,134.35,2023-07-06 16:29:15
377963,1080,Transfer,477.88,2024-03-13 01:51:29
382022,1080,Credit,573.94,2023-08-01 00:24:02
383135,1080,Deposit,774.01,2024-08-29 21:08:48
341040,3137,Deposit,614.01,2023-08-31 20:19:35
591042,2560,Deposit,479.51,2023-05-18 20:48:38
635206,2560,Credit,2.0,2023-08-29 04:11:56
645644,2760,Transfer,326.47,2024-03-02 03:48:31
788120,2760,Deposit,121.37,2024-10-21 06:51:47
656312,2760,Withdrawal,70.25,2023-11-20 01:26:01
123794,1386,Deposit,291.41,2023-03-14 22:57:01
212436,2938,Credit,490.82,2023-01-05 17:57:29
509064,2938,Deposit,98.49,2024-10-15 22:03:42
975354,2938,Credit,294.21,2023-02-15 11:50:44
276957,2938,Withdrawal,481.65,2023-07-28 01:27:02
694649,2383,Withdrawal,527.23,2023-12-16 21:10:57
188299,2383,Deposit,977.45,2023-09-24 21:25:52
622053,2383,Credit,921.95,2023-11-19 11:00:50
