transaction_id,customer_id,transaction_type,transaction_amt,transaction_date
253265,1603,Credit,764.93,2024-08-04 06:48:53
472773,2700,Deposit,1069.99,2023-12-03 23:26:54
521017,2700,Transfer,1378.95,2024-09-12 20:27:52
548048,2700,Withdrawal,1784.64,2024-06-05 17:42:06
890348,2700,Withdrawal,1061.3,2023-12-19 16:24:32
865283,460,Withdrawal,329.6,2024-06-22 16:54:18
668573,1574,Withdrawal,283.74,2023-09-23 07:11:07
665166,819,Credit,420.37,2024-09-13 07:43:41
240327,819,Deposit,419.84,2024-05-15 02:15:28
240738,819,Withdrawal,588.68,2024-11-23 20:51:20
679139,819,Transfer,1050.62,2024-11-30 21:08:59
448201,1121,Transfer,76.47,2023-11-30 08:28:37
269117,1121,Transfer,336.69,2024-08-08 04:06:55
708854,1121,Credit,347.5,2023-03-03 04:54:36
348288,3636,Withdrawal,330.43,2023-01-30 17:34:03
142837,2534,Credit,251.61,2023-06-18 17:09:50
424492,3673,Withdrawal,266.5,2024-08-05 05:52:04
716478,953,Withdrawal,14.98,2024-02-06 09:00:36
885450,953,Withdrawal,325.53,2024-01-03 21:45:51
188170,5,Withdrawal,156.4,2023-08-02 19:04:46
391803,5,Transfer,166.16,2023-03-14 16:12:38
455369,5,Deposit,75.15,2024-06-26 05:56:30
864966,5,Credit,103.66,2023-05-02 19:04:01
710388,2395,Credit,1422.44,2024-06-20 16:43:27
725744,2395,Deposit,804.4,2023-08-01 05:12:30
200649,2395,Credit,635.87,2024-03-20 19:46:41
659263,2395,Transfer,1203.93,2024-04-20 13:44:21
681041,3357,Deposit,682.71,2023-12-20 05:33:30
593008,202,Deposit,94.83,2023-07-20 03:15:23
752297,62,Withdrawal,68.03,2024-04-30 14:33:56
665961,1723,Withdrawal,549.34,2024-01-24 11:27:04
469058,1723,Deposit,442.04,2023-06-12 16:00:29
636593,215,Withdrawal,102.68,2024-05-29 11:09:16
626482,1949,Withdrawal,476.77,2024-01-30 06:44:45
723080,1949,Withdrawal,661.95,2023-11-26 21:26:08
670942,1949,Credit,502.12,2024-11-09 06:20:41
123492,1949,Withdrawal,86.38,2023-08-30 05:35:10
275521,2888,Credit,327.81,2023-05-17 06:25:37
232414,2888,Credit,640.91,2024-10-28 02:21:51
252134,2888,Deposit,533.47,2023-05-31 18:50:58
894255,2888,Withdrawal,675.15,2024-02-01 17:17:33
936054,1674,Deposit,192.58,2023-07-21 02:41:18
660197,3292,Credit,359.29,2024-03-22 20:48:36
923802,3835,Withdrawal,258.95,2023-11-22 06:34:19
328959,3835,Credit,399.01,2024-09-13 14:55:08
811504,3835,Transfer,735.2,2024-02-13 07:34:14
215538,3835,Withdrawal,531.6,2023-07-01 04:01:40
201810,1124,Withdrawal,756.38,2023-03-26 21:43:48
139814,1124,Credit,356.81,2023-06-23 19:31:33
631793,1124,Deposit,325.71,2024-03-27 09:56:05
496887,41,Transfer,45.24,2024-01-21 06:34:16
512815,3528,Deposit,620.53,2023-12-20 09:09:06
778227,3528,Transfer,64.81,2024-06-21 04:03:13
783394,3528,Deposit,436.98,2023-05-23 09:32:22
661699,3428,Credit,828.68,2023-12-07 05:49:43
922435,3428,Credit,495.96,2024-10-03 21:04:30
397800,3428,Deposit,215.02,2024-12-21 18:22:17
158850,3428,Transfer,279.01,2024-10-16 16:51:51
762040,3428,Transfer,267.55,2023-10-22 08:48:09
301881,737,Transfer,133.78,2024-07-04 05:23:01
732325,3178,Credit,357.59,2023-04-30 12:51:13
727047,3178,Withdrawal,265.49,2024-03-06 06:01:54
149006,3178,Transfer,40.66,2023-01-22 15:51:01
838625,1831,Withdrawal,441.13,2023-10-08 12:43:13
483480,1831,Credit,329.95,2023-06-21 00:12:36
324878,1831,Transfer,487.08,2024-06-25 14:44:07
237498,1831,Withdrawal,99.33,2024-01-16 22:20:05
848131,3821,Deposit,290.2,2024-12-11 11:41:27
926340,3821,Deposit,291.17,2024-11-16 03:55:34
765551,3821,Deposit,271.43,2024-08-21 22:26:40
847271,955,Credit,245.52,2024-09-20 05:51:52
380901,2269,Deposit,1996.21,2023-08-06 08:02:56
370292,2269,Transfer,243.56,2023-07-30 15:44:35
591003,2269,Transfer,1435.54,2023-11-26 09:15:16
884848,2144,Deposit,281.07,2023-04-23 01:48:52
997305,2144,Transfer,465.17,2023-01-26 02:36:01
494680,1028,Withdrawal,121.61,2023-11-09 07:17:42
829947,1718,Transfer,339.03,2023-01-14 05:55:27
911578,1718,Transfer,210.76,2023-02-21 10:44:58
257489,628,Transfer,41.19,2023-04-04 14:40:36
318600,3808,Deposit,234.17,2024-08-28 14:24:26
869998,3808,Transfer,451.16,2024-08-04 15:26:26
780651,3808,Withdrawal,318.98,2023-03-07 13:54:23
540427,3727,Credit,55.74,2024-11-16 13:25:50
866145,3727,Transfer,143.73,2023-08-11 12:23:03
284433,2659,Withdrawal,599.79,2023-12-23 12:20:35
235997,2659,Withdrawal,510.08,2023-12-22 13:26:21
874274,2659,Withdrawal,446.51,2024-04-08 11:02:22
443543,2659,Transfer,353.17,2023-05-23 22:29:18
905809,3283,Credit,663.62,2024-02-14 20:32:12
573388,3283,Deposit,475.32,2023-04-20 21:12:40
650363,3283,Transfer,298.28,2024-07-16 05:49:16
993821,1517,Deposit,316.13,2024-02-28 06:38:06
646975,2554,Withdrawal,1759.02,2023-05-05 05:05:08
481956,2554,Deposit,1241.36,2023-10-10 01:01:23
176622,2554,Deposit,1295.62,2024-04-20 16:36:29
830485,233,Transfer,135.38,2023-11-29 16:11:30
566838,442,Deposit,124.12,2024-12-17 22:18:30
177903,2260,Transfer,288.26,2024-12-19 05:48:42
344963,2260,Withdrawal,537.71,2024-02-19 12:19:11
674753,2260,Withdrawal,460.86,2023-10-25 03:48:36
832268,2236,Withdrawal,582.55,2023-01-03 07:12:20
408810,2236,Transfer,777.14,2023-09-03 10:41:12
975658,3485,Deposit,349.04,2023-06-27 06:28:45
287112,2649,Credit,397.98,2023-09-22 12:56:12
332774,3660,Credit,289.21,2023-09-23 18:17:46
491395,3259,Transfer,1514.62,2023-06-27 05:55:01
724695,3259,Withdrawal,554.86,2024-05-19 07:44:02
606836,3259,Withdrawal,1523.48,2023-05-21 12:07:31
768290,3259,Withdrawal,1182.64,2023-06-27 07:22:12
555654,1017,Withdrawal,97.28,2024-01-18 23:39:27
309793,1017,Credit,533.68,2024-04-13 22:14:14
720103,1017,Deposit,2.0,2023-03-27 01:33:28
885631,1017,Withdrawal,436.05,2023-01-07 04:22:57
354682,1420,Withdrawal,292.49,2023-01-06 02:06:17
150126,999,Credit,193.24,2024-05-28 12:38:31
196520,999,Credit,248.31,2023-09-17 13:33:35
