transaction_id,customer_id,transaction_type,transaction_amt,transaction_date
666268,959,Deposit,845.49,2024-11-27 01:37:46
650156,959,Credit,445.76,2023-07-19 15:54:56
454902,579,Withdrawal,81.44,2024-02-02 13:15:07
950102,75,Deposit,14.27,2023-05-31 18:25:13
411729,3878,Transfer,297.09,2023-04-17 11:13:14
435711,1788,Transfer,100.41,2023-07-22 13:27:12
827940,3109,Deposit,380.46,2024-12-11 00:14:50
582815,3109,Deposit,805.61,2023-04-23 13:10:47
919094,2460,Deposit,313.71,2024-08-15 17:40:36
899359,2460,Withdrawal,488.04,2023-12-10 12:50:27
327870,1893,Withdrawal,117.83,2024-03-14 03:05:51
789337,1893,Credit,330.04,2023-12-16 17:25:23
508203,1755,Credit,687.54,2024-11-18 22:43:11
287680,3542,Withdrawal,233.37,2024-02-15 18:47:12
740503,3097,Transfer,66.47,2024-04-29 15:25:03
872157,3097,Withdrawal,254.84,2023-04-28 05:49:14
362961,3097,Transfer,15.93,2023-08-30 11:44:44
561120,892,Transfer,112.08,2024-12-22 18:44:38
115522,892,Withdrawal,144.57,2024-08-16 12:33:07
386481,892,Transfer,309.46,2024-01-10 22:19:11
286374,3866,Transfer,151.74,2023-11-17 10:44:57
275976,3866,Credit,43.55,2024-07-18 08:36:31
836991,3866,Credit,20.14,2024-08-03 07:16:20
566819,3753,Withdrawal,209.51,2023-07-22 21:45:53
543854,3753,Transfer,165.2,2023-08-06 13:05:39
811691,3753,Deposit,101.51,2023-08-12 04:21:23
390207,3753,Withdrawal,279.77,2024-02-14 16:07:33
694299,3753,Deposit,125.05,2023-03-13 22:57:15
142936,1904,Credit,535.99,2023-08-28 12:33:14
157684,2080,Credit,2.0,2023-10-03 02:47:01
518228,2080,Withdrawal,415.44,2024-01-11 01:55:34
374080,2080,Credit,1078.07,2024-08-30 03:57:24
401075,2930,Withdrawal,287.78,2023-06-28 05:57:48
805355,2930,Withdrawal,478.21,2024-09-23 08:21:16
848834,527,Deposit,92.32,2024-04-15 08:00:00
590560,527,Withdrawal,29.99,2024-04-06 21:39:21
504041,527,Deposit,89.2,2023-07-17 21:11:47
473089,3339,Transfer,331.38,2024-07-18 09:14:39
846200,3339,Deposit,1273.55,2023-04-07 08:05:26
366671,3339,Deposit,1231.02,2024-10-28 01:42:51
999414,3339,Withdrawal,911.53,2023-06-24 13:32:16
705662,3339,Withdrawal,1260.22,2024-10-30 18:02:30
654586,3339,Transfer,234.55,2023-01-26 19:15:42
760919,2549,Transfer,1418.28,2024-07-03 04:15:38
278904,2549,Credit,341.47,2024-03-28 10:17:30
620529,2408,Withdrawal,452.98,2023-10-15 00:58:37
304151,2408,Deposit,891.8,2023-05-24 22:23:08
189696,2408,Deposit,554.73,2024-03-23 21:06:07
733895,2104,Credit,116.16,2024-03-30 19:01:19
685136,2653,Withdrawal,176.02,2023-05-06 03:55:35
806922,3112,Deposit,299.28,2023-03-31 08:55:34
925836,3112,Deposit,111.58,2023-07-08 14:35:23
357348,3112,Withdrawal,207.05,2023-12-28 21:23:15
795014,3536,Transfer,218.75,2024-07-01 18:23:13
680246,3536,Transfer,454.33,2024-12-05 22:31:40
347667,3543,Withdrawal,369.07,2023-08-12 22:55:23
757592,3543,Deposit,685.21,2024-07-15 23:10:46
154654,3543,Deposit,500.32,2024-08-12 03:31:21
557223,3543,Credit,357.5,2024-08-11 04:19:17
984134,3543,Withdrawal,455.57,2023-09-03 02:13:46
596055,3778,Transfer,207.27,2024-01-12 19:18:53
859429,3778,Withdrawal,75.0,2023-05-26 05:14:45
439321,2249,Deposit,389.14,2023-10-01 20:37:28
360950,2249,Deposit,383.75,2023-12-30 15:02:59
567684,3398,Deposit,421.55,2024-09-09 12:45:43
412165,1723,Deposit,209.15,2024-11-21 00:31:55
949020,296,Withdrawal,78.51,2024-11-25 13:26:33
707412,296,Withdrawal,142.53,2024-06-14 08:40:19
472516,296,Credit,113.14,2024-06-02 13:05:55
