transaction_id,customer_id,transaction_type,transaction_amt,transaction_date
320183,2147,Withdrawal,383.01,2024-12-08 03:44:12
272682,2147,Withdrawal,187.16,2024-03-06 22:06:23
239034,2147,Transfer,278.17,2024-04-05 17:11:56
161239,3748,Deposit,207.76,2024-02-20 13:02:50
803302,3766,Withdrawal,154.67,2023-06-13 01:07:22
168511,3766,Withdrawal,91.06,2024-11-06 19:33:59
573545,3796,Withdrawal,494.26,2023-06-02 11:41:36
348799,3796,Transfer,243.87,2024-04-01 21:14:47
773032,3796,Deposit,387.19,2023-01-19 13:25:00
888766,1658,Transfer,2.0,2024-07-29 10:37:44
525937,805,Withdrawal,465.18,2024-02-25 04:06:47
746751,2371,Withdrawal,2.0,2024-08-22 03:19:06
665172,3293,Deposit,518.53,2024-04-13 10:30:29
589979,3293,Deposit,689.6,2024-12-09 04:39:32
356945,528,Credit,223.31,2023-05-09 18:01:00
602778,3804,Credit,202.08,2024-01-11 21:57:54
409768,37,Withdrawal,71.91,2024-11-17 01:59:02
286830,3280,Credit,241.93,2023-12-20 15:27:32
338105,3280,Deposit,539.24,2024-05-16 19:04:55
670233,3280,Credit,455.64,2024-04-30 11:35:45
930040,2402,Transfer,766.08,2024-11-13 02:35:48
569779,2402,Deposit,959.28,2024-09-24 14:52:51
364611,1474,Deposit,551.06,2023-08-13 04:12:22
712645,1474,Credit,442.94,2024-03-17 11:40:11
353272,2060,Withdrawal,198.21,2024-07-04 15:56:48
915178,2031,Transfer,717.65,2024-09-12 21:41:53
361050,2031,Credit,773.62,2023-05-22 05:57:49
642079,3214,Credit,501.77,2023-02-26 23:53:31
762235,1123,Withdrawal,173.22,2024-12-10 16:42:41
507883,726,Withdrawal,66.0,2024-07-18 13:27:37
323462,726,Deposit,71.23,2024-11-26 05:55:48
184110,3514,Deposit,264.76,2023-12-08 12:49:51
407013,2815,Credit,225.83,2024-02-19 05:27:36
860418,2815,Credit,168.73,2024-10-27 14:06:53
306441,3801,Withdrawal,403.49,2024-07-15 03:05:21
461714,3801,Transfer,509.75,2024-03-01 21:25:08
425540,3801,Credit,230.77,2024-02-29 14:39:40
415362,3801,Withdrawal,155.21,2023-08-18 06:32:30
190717,2509,Credit,107.66,2023-11-11 15:20:46
964134,2509,Deposit,149.74,2024-03-07 06:02:56
298253,2509,Deposit,197.73,2024-11-21 00:51:25
451913,2509,Withdrawal,124.89,2024-04-16 14:32:03
386489,3628,Transfer,555.93,2024-12-17 11:28:42
204748,3628,Credit,574.76,2024-10-03 01:49:19
329458,3628,Deposit,487.85,2023-04-26 18:24:19
