transaction_id,customer_id,transaction_type,transaction_amt,transaction_date
698674,2369,Credit,255.15,2024-07-15 23:58:04
598007,2369,Deposit,293.25,2024-06-06 06:23:24
830702,2369,Withdrawal,45.41,2023-11-01 10:15:59
802064,3958,Transfer,265.49,2023-03-14 13:14:35
740172,1935,Withdrawal,137.03,2024-03-09 09:31:01
694091,1935,Credit,367.38,2023-05-01 12:53:49
606947,1935,Credit,321.42,2024-06-26 08:01:21
652030,1935,Credit,254.39,2023-07-10 01:05:55
108015,1935,Credit,294.8,2023-11-13 17:10:44
283387,3763,Deposit,405.37,2023-05-24 08:45:08
937314,3763,Deposit,182.12,2023-04-14 01:55:14
369728,3763,Deposit,515.11,2024-04-19 23:25:45
947260,3763,Credit,988.51,2023-07-22 05:19:05
164236,3763,Withdrawal,774.22,2024-06-12 18:01:42
943146,3763,Credit,514.21,2024-01-11 13:48:09
875932,1701,Credit,132.11,2023-03-09 15:03:09
797205,1701,Credit,361.83,2024-03-14 20:45:55
502192,1701,Transfer,270.83,2023-01-05 23:55:32
315347,2176,Transfer,229.8,2023-09-15 14:42:58
149635,3545,Withdrawal,172.65,2024-06-22 08:18:29
723358,3545,Transfer,437.38,2023-02-26 01:37:29
268193,3545,Withdrawal,333.82,2024-08-21 09:10:28
522112,3545,Withdrawal,823.2,2024-09-10 05:20:48
408875,3038,Credit,163.29,2023-08-23 14:50:09
539219,3038,Deposit,277.97,2023-06-22 02:35:42
169643,309,Withdrawal,165.82,2023-08-30 10:46:40
824468,295,Credit,101.19,2023-01-22 03:38:51
302082,3451,Transfer,679.06,2023-04-14 22:07:40
595604,3451,Transfer,1039.43,2023-12-25 05:41:06
186457,3451,Deposit,2364.83,2023-07-04 14:56:20
436544,2480,Credit,719.01,2024-02-26 16:39:22
514369,2480,Deposit,619.12,2023-10-30 10:38:55
591279,2480,Transfer,698.26,2024-07-24 11:36:42
103004,2480,Withdrawal,570.77,2023-04-12 03:21:44
396409,3602,Credit,749.83,2024-12-23 04:17:24
343847,3602,Credit,619.51,2023-03-09 13:57:25
566814,3602,Transfer,630.14,2024-09-28 19:52:41
521188,3602,Transfer,391.04,2024-09-14 10:54:36
