transaction_id,customer_id,transaction_type,transaction_amt,transaction_date
316418,3715,Deposit,510.38,2024-06-14 16:06:14
696537,3715,Withdrawal,703.02,2023-03-19 17:14:15
232878,1239,Withdrawal,308.54,2024-07-06 11:30:21
912436,1239,Transfer,258.19,2024-01-16 01:24:59
983966,1239,Deposit,395.92,2024-03-23 12:27:46
389516,1239,Transfer,209.4,2024-12-30 18:37:06
841586,1239,Withdrawal,104.89,2023-08-11 02:39:41
162137,1212,Credit,790.46,2023-08-21 02:53:44
217313,3789,Withdrawal,161.71,2024-11-17 15:04:46
318102,3789,Deposit,139.53,2024-01-22 07:49:31
885092,3789,Withdrawal,104.94,2023-08-13 14:09:35
380574,2017,Deposit,135.35,2024-01-28 23:10:36
740702,3934,Withdrawal,441.18,2023-02-06 21:50:05
544620,2382,Transfer,315.11,2024-10-29 05:18:46
286374,248,Credit,68.29,2024-08-10 07:50:44
921773,248,Transfer,100.51,2024-04-10 14:33:21
662916,248,Credit,53.22,2023-11-18 06:13:05
984844,3607,Deposit,97.1,2024-01-11 04:21:18
287011,121,Withdrawal,141.11,2024-12-04 14:55:47
420439,3899,Deposit,235.66,2024-04-07 07:18:46
852673,3899,Withdrawal,222.9,2023-02-18 02:49:16
908813,3899,Deposit,402.52,2023-10-31 22:20:00
594549,3899,Deposit,121.94,2023-09-17 05:34:07
773345,3899,Credit,305.84,2024-10-30 18:05:45
408721,3715,Deposit,653.07,2023-08-01 11:40:41
783582,1252,Transfer,110.24,2023-06-10 08:22:15
530492,1252,Deposit,768.39,2023-12-03 00:02:09
392032,1252,Deposit,243.19,2024-11-15 06:05:09
836768,339,Transfer,51.4,2023-11-20 05:57:21
681061,1171,Credit,1106.73,2023-03-05 19:01:44
729596,1171,Withdrawal,126.43,2023-11-09 12:36:36
393179,1171,Transfer,738.23,2023-12-07 23:55:53
632251,1930,Credit,266.13,2023-03-15 01:12:23
328308,2680,Withdrawal,652.18,2023-05-07 19:26:40
384843,2680,Withdrawal,497.83,2023-07-16 14:33:01
968378,2680,Credit,641.43,2023-08-24 03:30:30
369416,2644,Transfer,606.26,2024-04-24 09:31:26
882096,2644,Withdrawal,1254.24,2024-07-13 07:41:24
681010,2644,Transfer,643.1,2024-10-14 23:23:19
729502,288,Credit,120.37,2024-04-19 12:11:10
638284,222,Withdrawal,183.56,2023-03-28 03:21:50
235222,1986,Withdrawal,2.0,2023-10-29 17:01:26
171750,1986,Withdrawal,178.83,2023-12-23 00:09:26
664073,3508,Transfer,449.47,2024-02-06 00:41:24
252970,3508,Withdrawal,150.44,2023-05-18 07:07:18
472452,3508,Transfer,444.59,2023-02-05 00:33:05
459998,3508,Credit,484.15,2023-02-26 06:58:15
718088,2493,Withdrawal,167.23,2024-09-19 07:55:19
391029,2493,Transfer,81.4,2023-06-10 08:47:41
379279,2493,Withdrawal,26.66,2023-11-27 02:28:49
210152,2493,Transfer,255.32,2023-05-16 15:01:31
660186,2674,Deposit,209.71,2023-05-31 02:08:40
251454,2674,Transfer,261.12,2024-07-29 19:33:24
540030,2674,Credit,153.37,2024-02-07 00:51:37
769296,3593,Credit,177.44,2024-08-17 08:36:13
442139,3593,Transfer,207.24,2023-05-13 13:36:52
578582,2590,Credit,617.62,2023-07-14 06:10:28
805338,2590,Credit,2.0,2024-02-10 07:10:36
853235,2590,Withdrawal,483.58,2024-08-03 05:44:04
327108,3040,Credit,128.52,2023-10-03 04:23:11
291554,3040,Credit,241.51,2024-04-09 00:56:21
171696,3040,Transfer,542.33,2023-10-15 23:54:02
529510,349,Deposit,101.73,2024-09-03 10:18:16
688320,349,Transfer,141.81,2024-09-03 18:31:29
334468,349,Transfer,65.13,2023-10-19 07:26:30
386742,2904,Transfer,409.28,2023-11-10 14:21:35
448559,2904,Transfer,866.66,2024-11-27 09:25:37
209417,2904,Withdrawal,572.55,2024-01-09 18:18:56
551665,2904,Deposit,121.3,2023-08-18 21:26:44
894248,2633,Credit,217.52,2023-08-02 05:52:17
177842,2633,Deposit,86.28,2024-04-17 19:39:06
704029,2633,Deposit,112.05,2023-09-24 03:47:55
961713,1212,Transfer,488.85,2023-01-28 07:33:05
521298,1212,Deposit,1623.31,2023-02-14 23:57:30
373520,3047,Deposit,203.62,2024-07-11 21:13:27
908929,3358,Deposit,673.29,2023-12-04 14:32:47
453809,3358,Withdrawal,249.28,2024-12-02 21:15:53
755743,3358,Transfer,823.4,2023-03-08 04:59:26
682896,1018,Withdrawal,644.44,2023-08-16 13:06:08
217711,2352,Credit,444.08,2024-08-31 22:40:16
798680,2352,Deposit,261.61,2024-10-27 15:04:40
662482,1185,Deposit,1083.21,2023-09-20 11:27:34
881926,1185,Withdrawal,348.85,2023-08-13 21:45:44
508638,1185,Deposit,712.13,2023-02-21 22:39:51
949562,1185,Credit,597.99,2023-10-15 01:54:31
908327,249,Withdrawal,106.15,2024-07-01 00:11:13
293098,3008,Credit,310.97,2023-11-02 13:13:13
380841,3008,Credit,249.32,2024-11-08 04:42:42
367833,949,Credit,58.42,2024-11-06 07:47:50
294680,949,Transfer,249.83,2023-11-02 07:00:18
867934,2091,Credit,397.08,2024-08-19 19:54:43
133801,2091,Withdrawal,335.0,2023-09-24 11:30:46
983411,2091,Deposit,2.0,2023-01-22 05:51:28
572884,2150,Deposit,584.39,2023-01-31 06:05:29
371255,1435,Deposit,296.21,2024-10-15 11:25:12
