transaction_id,customer_id,transaction_type,transaction_amt,transaction_date
539007,3756,Deposit,227.14,2023-12-18 13:20:37
156244,3756,Transfer,335.07,2023-10-01 07:57:52
681254,3756,Transfer,387.22,2023-09-24 16:31:33
844971,2633,Credit,273.43,2023-03-12 23:57:53
395194,3705,Credit,880.78,2024-08-04 09:54:47
503096,3705,Credit,752.1,2023-05-06 18:31:53
149437,3705,Transfer,2.0,2024-01-20 05:01:36
891478,3705,Deposit,610.5,2024-08-27 11:07:53
847073,2657,Deposit,259.54,2024-08-12 20:47:26
184852,2124,Deposit,1438.45,2023-05-26 08:36:38
328857,140,Transfer,8.55,2023-11-06 02:46:40
233605,3967,Deposit,665.54,2023-01-18 09:39:32
921245,3967,Deposit,705.44,2023-08-24 06:39:42
979238,3967,Credit,616.03,2023-12-13 04:14:35
744858,682,Credit,448.34,2024-01-20 04:27:38
578551,3651,Withdrawal,120.61,2024-08-25 07:03:57
532619,3651,Withdrawal,645.74,2023-03-11 06:33:56
305406,3651,Transfer,746.18,2024-06-18 20:02:58
823501,3651,Transfer,2.0,2023-05-10 22:40:51
654093,724,Deposit,507.96,2024-12-20 01:25:05
126617,49,Deposit,182.1,2024-10-19 05:41:28
817188,49,Transfer,165.81,2023-05-18 20:23:36
353805,3377,Deposit,1801.03,2023-04-11 06:47:53
257579,3987,Credit,329.53,2023-08-16 21:40:23
751842,321,Deposit,314.57,2023-06-10 11:47:06
426031,321,Withdrawal,264.43,2024-11-21 20:44:37
820389,321,Deposit,167.44,2024-09-06 04:11:11
497998,3287,Withdrawal,302.83,2024-11-14 13:37:18
414194,3159,Transfer,883.12,2024-03-18 08:17:25
394771,3159,Credit,147.32,2023-10-19 16:21:26
216790,2405,Deposit,231.39,2023-09-26 14:38:46
310689,3903,Transfer,193.97,2023-09-24 04:31:03
636955,3903,Credit,370.28,2024-04-17 15:00:11
985853,975,Deposit,422.53,2023-03-15 12:30:15
773930,975,Withdrawal,95.05,2024-04-29 02:53:00
274119,1296,Deposit,273.37,2023-12-28 07:03:16
731033,1296,Credit,169.9,2023-10-12 20:56:08
217772,1296,Credit,594.39,2024-05-06 15:38:30
916222,1296,Credit,799.79,2024-12-25 23:23:22
808132,2665,Transfer,238.39,2023-04-07 00:48:06
978567,2665,Credit,279.69,2024-12-20 19:26:48
591761,1171,Credit,69.55,2024-04-13 22:20:11
374110,1607,Deposit,50.88,2023-02-14 16:58:19
218817,1607,Transfer,101.29,2023-11-05 00:38:50
443209,1349,Transfer,137.85,2023-05-13 22:48:36
359493,854,Transfer,1080.35,2023-10-06 02:45:50
609199,854,Withdrawal,929.49,2024-05-31 04:13:29
525732,854,Withdrawal,1311.56,2023-04-21 18:05:20
685130,854,Credit,1584.4,2024-08-03 03:59:06
878353,854,Withdrawal,951.79,2023-05-12 01:34:19
285322,472,Transfer,2.0,2024-06-04 08:06:56
148015,3055,Credit,210.19,2024-12-27 01:05:08
736774,2991,Transfer,344.21,2024-03-31 23:11:09
863951,1110,Deposit,714.13,2024-04-01 16:10:00
285788,645,Transfer,103.17,2023-09-07 21:36:14
685853,3578,Transfer,771.45,2023-03-05 04:40:20
226390,3578,Transfer,76.08,2023-09-24 04:46:03
632522,3578,Withdrawal,324.68,2024-08-22 18:33:17
864146,3578,Credit,497.65,2023-06-29 02:41:20
646613,3578,Transfer,1065.98,2024-05-12 18:43:37
626329,2482,Transfer,586.38,2023-03-02 12:31:24
134071,2482,Deposit,254.15,2023-03-24 11:20:21
281574,2482,Credit,612.97,2023-04-19 22:17:16
529049,3029,Deposit,341.37,2024-11-22 17:49:16
484518,3029,Transfer,431.66,2023-06-07 00:32:54
503263,1645,Credit,271.1,2023-03-27 02:42:16
324491,3646,Credit,1351.1,2023-03-14 18:16:53
968258,3646,Withdrawal,830.67,2023-03-07 14:36:53
262971,3646,Credit,1510.93,2023-03-03 00:01:21
700070,3646,Transfer,1346.73,2023-02-22 03:45:33
595454,3646,Transfer,1422.3,2023-08-14 09:54:11
192120,3154,Withdrawal,250.29,2024-06-24 08:20:46
490945,3154,Transfer,93.2,2024-10-26 01:39:45
240103,3154,Transfer,136.15,2024-06-28 13:39:38
754735,3945,Transfer,333.96,2024-05-30 05:07:18
188871,3945,Deposit,290.07,2024-12-19 09:25:52
763311,3945,Withdrawal,184.18,2024-07-08 07:18:53
624722,3945,Credit,77.61,2023-03-30 10:13:13
525150,995,Withdrawal,387.87,2023-04-17 06:46:11
674949,2473,Deposit,659.74,2024-03-20 07:38:25
592380,2473,Transfer,596.06,2023-11-17 18:08:40
316967,2473,Credit,375.07,2024-10-08 06:59:00
307582,3061,Withdrawal,54.67,2023-10-24 00:55:34
665894,1798,Deposit,1631.01,2024-11-14 09:20:25
603858,646,Deposit,675.2,2023-06-18 03:31:57
977695,1008,Deposit,787.72,2023-10-27 12:24:20
755763,1008,Credit,832.3,2024-09-26 14:08:40
477437,2191,Credit,990.75,2023-09-16 19:10:11
718039,507,Deposit,52.09,2023-08-21 19:00:22
636117,3371,Transfer,793.25,2023-05-11 20:41:19
260600,3371,Deposit,834.55,2023-01-22 01:03:20
159233,3371,Deposit,988.74,2024-06-04 07:28:26
155952,3371,Withdrawal,2.0,2024-06-24 16:46:06
997823,1949,Credit,1543.28,2023-01-31 12:23:13
558345,1949,Transfer,470.82,2024-04-29 21:11:14
132023,1949,Transfer,2470.86,2024-12-27 06:30:33
959997,3841,Credit,633.1,2023-05-06 03:06:26
960510,3841,Transfer,532.32,2024-07-26 00:06:33
987608,3841,Deposit,388.89,2023-10-29 06:47:55
946453,3841,Credit,297.55,2024-04-12 14:03:51
868015,3841,Withdrawal,242.53,2024-11-22 21:01:30
853828,1620,Withdrawal,42.76,2024-12-24 04:01:43
887433,1620,Deposit,384.55,2024-07-01 10:11:22
261887,1620,Credit,379.43,2023-02-01 03:51:07
666112,1620,Credit,476.59,2024-02-11 10:32:06
628821,3134,Transfer,186.36,2023-09-18 04:33:26
619689,3341,Credit,118.32,2023-01-27 23:45:00
574183,3341,Transfer,224.64,2024-08-06 10:44:23
197960,3125,Deposit,840.3,2024-07-28 02:00:22
568197,3125,Transfer,1028.05,2024-06-30 00:13:53
184313,3125,Transfer,700.76,2023-10-03 13:52:40
956553,3125,Withdrawal,656.86,2024-07-28 21:44:07
848304,599,Credit,249.84,2024-05-10 19:39:17
216339,599,Withdrawal,329.73,2023-11-02 23:02:46
316075,1923,Credit,2.0,2023-05-23 11:25:04
830854,255,Credit,300.19,2024-03-07 10:40:33
443155,255,Transfer,180.17,2023-09-07 14:26:38
821138,255,Deposit,101.64,2024-06-29 21:06:09
753283,3383,Transfer,636.1,2024-11-12 15:24:41
859882,3348,Credit,873.48,2023-03-31 17:36:35
875422,3348,Transfer,279.44,2023-08-25 04:15:38
629558,3348,Deposit,727.03,2024-08-28 18:59:53
180678,3348,Withdrawal,530.82,2024-11-23 05:10:24
798849,3348,Withdrawal,554.26,2023-04-22 21:43:37
879227,3135,Deposit,326.01,2023-10-29 13:27:56
479404,3135,Transfer,488.76,2024-08-08 06:58:02
963738,1688,Deposit,264.25,2023-02-26 15:50:20
276746,1688,Credit,140.12,2023-08-23 20:39:40
810427,3667,Withdrawal,589.83,2024-04-22 17:23:16
866520,3667,Credit,312.68,2023-09-12 18:41:14
311457,2424,Transfer,283.41,2023-01-01 12:06:05
815989,2424,Withdrawal,196.82,2023-12-15 02:08:06
571653,2398,Deposit,171.59,2024-01-17 17:43:04
792809,2398,Credit,213.85,2023-12-14 08:10:08
454306,3677,Withdrawal,813.48,2023-10-02 23:23:10
